A,B,C,D,E,F,G,H,I,J,K,L
AA,2013-12-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-01-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-02-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-03-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-04-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-05-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-06-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-07-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-08-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-09-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-10-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-11-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-11-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-11-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-11-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-11-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-11-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-11-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-11-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-11-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-11-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-11-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-11-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-11-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-11-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-11-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-11-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-11-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-11-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-11-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2014-11-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
